Entity,Code,Year,"Under-5s (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","Age-standardized (per 100,000)","All ages (per 100,000)"
Southern Sub-Saharan Africa,,2001,0.9042123730429159,1077.6735172811514,0.5380889915030438,205.87235736295216,14.563400067678968,109.94904881110378,57.7281800114832
Southern Sub-Saharan Africa,,2002,0.9181614110848737,1087.953106034462,0.5356197354680382,202.3390062401401,14.957314547282014,110.4132978688862,58.302348327540784
Southern Sub-Saharan Africa,,2003,0.9261595222418688,1091.8103913079563,0.5220618367268528,197.87577745059397,15.052181427588634,110.12105410643102,58.48799976439332
Southern Sub-Saharan Africa,,2004,0.9159353055597623,1081.402968474578,0.4985898274438011,191.95973840789503,14.594163419296414,108.49213314740652,57.867882620503075
Southern Sub-Saharan Africa,,2005,0.9659506235043033,1085.8325515082686,0.46964715893777786,187.62106415993287,13.759697452143604,107.87905429529783,57.669024923289264
Southern Sub-Saharan Africa,,2006,1.0026252428093696,1100.3451734172288,0.4280693141241477,185.57733707669755,12.768471221744969,107.81745791200261,57.849448967510824
Southern Sub-Saharan Africa,,2007,1.0404677301100869,1092.2845781897015,0.39978190327143354,179.83882617170832,11.266008109301929,105.50535188895485,56.700108479241564
Southern Sub-Saharan Africa,,2008,1.0514380858827448,1083.9708677262454,0.37996857820891045,175.48318325860907,10.103118802948854,103.6901704085071,55.93790722130317
Southern Sub-Saharan Africa,,2009,1.0372764495755744,1068.0691545372226,0.3729882537637541,170.75439119642976,8.957638835935397,101.33898320818878,54.96628222266398
Southern Sub-Saharan Africa,,2010,1.027015294111619,1032.4434117688925,0.3726648261364351,163.79612520404422,7.8095408221985165,97.3306647614587,53.18710585115436
Southern Sub-Saharan Africa,,2011,1.0174506147248643,995.8966257483779,0.36969505364763183,155.4975842687058,6.7267183942257045,92.92756189432502,51.26934238306348
Southern Sub-Saharan Africa,,2012,0.9661888807878819,960.9275520387724,0.3542161369034272,147.60686787193217,6.087686956190892,88.99497424877801,49.60625129186052
Southern Sub-Saharan Africa,,2013,0.9132579758684252,921.2269734860225,0.29688962546526465,141.1166001508118,5.719015986631888,85.03799227811619,48.029875294151175
Southern Sub-Saharan Africa,,2014,0.8577407793727226,890.3311407664427,0.2661261648637018,137.33225332687786,5.556994089244611,82.14398819842576,47.11054323529013
Southern Sub-Saharan Africa,,2015,0.8012917276467599,874.3210591104412,0.2524507210624215,134.38608097937652,5.5532612906673195,80.37112158696092,46.81224539869121
Southern Sub-Saharan Africa,,2016,0.7365220258554691,838.7075050673703,0.24532380220060754,129.65942931418866,5.753667127403534,77.4885954364825,46.026169297723904
Southern Sub-Saharan Africa,,2017,0.6850252928006078,766.1947962065381,0.2304568477038669,120.79733228444223,6.113632351309508,71.65047796961885,43.60690150206689
Spain,ESP,1990,2.3318901910123335,1033.0601370400025,0.9311358793146071,71.81530487817399,5.676562683214607,77.95260946164939,108.41277051978696
Spain,ESP,1991,2.040548901014595,999.8592134748442,0.8422444382935099,69.15963349175999,5.6128368702757925,74.89555101047418,107.45603651589673
Spain,ESP,1992,1.919684714135891,932.3637556701536,0.7249829842911615,65.08039579730817,5.226670037533212,69.52031564467957,102.94422911737587
Spain,ESP,1993,1.584976942389337,891.2495161610192,0.6736253153154149,62.096922889944224,4.949358154797902,66.1014623262433,101.28382458811694
Spain,ESP,1994,1.2263427301479082,853.5069096959251,0.5903910433472944,59.10776000989462,4.791346155059869,62.91562316358218,99.7439360069744
Spain,ESP,1995,1.0777602588432644,823.5602524108895,0.5580136252050897,57.19342902505654,4.614770473751189,60.458259703669526,98.97981719222683
Spain,ESP,1996,1.1077253893719572,795.0354594917528,0.5412040204050828,55.06550664822462,4.399376839350192,57.86649029139757,97.9945664376914
Spain,ESP,1997,0.9276928146208275,751.3208776290438,0.4847501914668158,51.246777533940026,4.193726743936703,54.28736461244258,94.81998562599588
Spain,ESP,1998,0.8888291754745569,741.332311912844,0.4438502239399466,49.61064900461552,3.9872498623412476,52.94544456854206,95.26972407472068
Spain,ESP,1999,0.8074401008159585,734.6605341462473,0.4176827389191207,49.17920667656148,3.925149871457821,52.28112554901905,96.37234591351935
Spain,ESP,2000,0.7555466935725593,680.8537687638074,0.3906950901362338,45.581384797401284,3.713637110490854,48.346521809185894,90.811735071601
Spain,ESP,2001,0.688819231708946,653.8928757134845,0.3683819268325535,43.77680653788427,3.6423334025894225,46.20647763378625,88.62115012975609
Spain,ESP,2002,0.7095348857616696,639.0594606988353,0.365363881429871,41.51418113401297,3.5856445244214217,44.75866693454317,87.27598549945023
Spain,ESP,2003,0.7234305182853441,638.5640541448798,0.3487990628439276,39.975413651069104,3.603602511125173,44.41677980469585,87.79316121831212
Spain,ESP,2004,0.6613431155550602,596.8472295097461,0.30782248093474807,37.132707174056904,3.4106707073573808,41.389145431511935,82.76144936475532
Spain,ESP,2005,0.6141455684624588,577.1973659164892,0.28127697836235727,35.628016123306665,3.334831839361097,39.83938459602069,80.46650306833523
Spain,ESP,2006,0.5569451755085604,544.3856887947868,0.26930773061839786,33.7218077995424,3.2273765541280506,37.25352915888495,76.4195614619651
Spain,ESP,2007,0.5371037044082965,530.377223729307,0.2664843404097119,32.37511639831385,3.1903139076769724,35.955144830687495,74.94403316685447
Spain,ESP,2008,0.482982660388715,516.475728508085,0.2516898605231965,30.609697513086054,3.0894520331403803,34.33530648384775,72.89041585067
Spain,ESP,2009,0.43683253490508217,494.3679235661721,0.21571837422909618,28.69199036722268,2.8546378460903425,31.998459272795323,69.3991790419219
Spain,ESP,2010,0.4136175852410593,478.4609134017615,0.20064109320954723,27.033716399076816,2.6510056032858977,30.000854696242115,66.58359801790289
Spain,ESP,2011,0.3857081634368683,470.28878360236627,0.19980576720753535,25.98257522749275,2.555452990663242,28.994613469144497,66.40692874778318
Spain,ESP,2012,0.3586139834860793,467.84276649897583,0.18962005723225112,25.27453503706346,2.449381398451578,28.046890408471803,66.28826460055895
Spain,ESP,2013,0.30186828744737326,452.57498658201933,0.16351902258466136,24.36202479561926,2.305278922109843,26.551093464296816,64.80071066691906
Spain,ESP,2014,0.32694276820354384,448.6181286597313,0.16394522831733405,23.790599035234983,2.2247973388070217,25.90150310230458,65.38818150066403
Spain,ESP,2015,0.30706431581501187,464.3284587428861,0.1540399952664427,24.09229777643727,2.198849062878268,26.466500061055385,68.75774573611604
Spain,ESP,2016,0.30258366248325685,457.21273176145144,0.1384840317467583,23.501277074905534,2.076701923294602,25.675161775480845,68.94604140320045
Spain,ESP,2017,0.3001533201399478,455.92713391235714,0.13283995486372369,23.159796189125572,2.075499151895175,25.249794386127345,69.80565983379583
Sri Lanka,LKA,1990,1.0506670092546464,1248.55927398453,0.3552436039063788,141.19517417044298,6.319402123177733,111.98979882240222,54.76448247569255
Sri Lanka,LKA,1991,0.8253831869957652,1179.018659756602,0.29524213260786797,129.81472677547708,5.69929359969202,105.02646606373126,51.964489092611295
Sri Lanka,LKA,1992,0.8228813600711743,1180.3112646295083,0.291692035776004,128.849898803691,5.582173491265446,104.80499339457509,52.62489220800912
Sri Lanka,LKA,1993,0.5835285196544368,1169.3613622957685,0.24729309398863553,124.9878381916871,5.35555230627927,103.49827089342027,52.57487096505614
Sri Lanka,LKA,1994,0.6043164234669525,1201.2480314188092,0.26352232089717137,128.5634072220574,5.6229573484790425,106.3992570937143,55.20349393633785
Sri Lanka,LKA,1995,0.5715944688087329,1246.3617168960056,0.2631297022987912,135.58728050745512,6.115098503850758,110.67246879857551,58.862198012555005
Sri Lanka,LKA,1996,0.652209117617634,1257.4102500015401,0.29887471998460874,134.01875524486613,6.2409916379867445,111.49158909704883,60.28470946636332
Sri Lanka,LKA,1997,0.841502791117445,1295.0105062989344,0.3531353712526046,137.72969057913633,6.680466600605651,114.92902340853003,63.3019042683976
Sri Lanka,LKA,1998,0.7381121030199441,1214.414800429898,0.30993494293045765,127.71623521967014,6.204407565329069,107.7467657185105,60.35039483075815
Sri Lanka,LKA,1999,0.7748107410943916,1213.2733247909198,0.32014807466573664,126.54940539145109,6.403232746021178,107.37883446554312,61.46930603367823
Sri Lanka,LKA,2000,0.8336137954689304,1210.6570757360903,0.33914005905016553,124.71765043045532,6.761820726383508,106.93376558950818,62.56356556335836
Sri Lanka,LKA,2001,0.8721841549353293,1135.191615430432,0.3306492259055692,112.57303364634802,6.331150176670342,99.83694955159261,59.354789414281235
Sri Lanka,LKA,2002,0.8038281673815894,1099.5720790886885,0.305137556766405,104.95957310732396,6.102064592244136,96.11721079138212,58.23106632436782
Sri Lanka,LKA,2003,0.834181687878885,1094.68786807324,0.31466666494453027,102.34210737774266,6.285346551542022,95.53072173915564,59.29569761134104
Sri Lanka,LKA,2004,0.8131788446309814,1080.4166784738645,0.303321988699183,97.40973922462186,6.234975414258621,93.58344998485761,59.29302989575862
Sri Lanka,LKA,2005,1.4863975950633819,1060.6724742706526,0.43400474158150265,93.72650231202495,6.417587138671586,91.60184156329676,59.45024038921879
Sri Lanka,LKA,2006,0.9091701254648562,1068.3233820427479,0.3309379685754644,92.65629322092701,6.457667543570074,91.78985828995535,60.88969444665532
Sri Lanka,LKA,2007,0.6910283978500662,1044.253016837271,0.2885139531214761,89.27517832175842,6.341872373630225,89.39259593291318,60.72183132023939
Sri Lanka,LKA,2008,0.697866044589438,1036.2433607872968,0.29938550067050834,87.16241900977617,6.35983101659909,88.12146323465149,61.290790924874045
Sri Lanka,LKA,2009,0.8304898357800435,964.1418077791085,0.34361926224943257,81.26532179613669,6.05868625132283,82.11678767305428,58.57242323155647
Sri Lanka,LKA,2010,0.677766812445197,926.42051509489,0.3082527272851371,77.01797889217096,5.715847013281789,78.53435222663177,57.470626849232744
Sri Lanka,LKA,2011,0.5923041370316184,869.773266272356,0.2751740259759984,74.12748838066733,5.519394383690296,73.73454996538871,55.756135466059355
Sri Lanka,LKA,2012,0.5048362858956905,804.8048798966303,0.24656701624435107,69.34746337746992,5.208389814680809,68.07246539864788,53.072915123974745
Sri Lanka,LKA,2013,0.4178972076888041,724.6416361080467,0.21118383299595336,63.87140204639698,4.735312313642625,61.4212239842694,49.44688736477257
Sri Lanka,LKA,2014,0.4800993404669961,721.4830636981081,0.23757033388677928,64.61319505411205,4.650899079465501,61.24255942179467,50.99350857700181
Sri Lanka,LKA,2015,0.3592429141051399,708.7996826301759,0.20353720644243448,63.670174064770464,4.581853149839877,60.23531839996324,51.86959046078025
Sri Lanka,LKA,2016,0.31371468111351514,695.560147730805,0.18751950441761994,63.58866173026132,4.535055214945981,59.351344278288515,53.02786485978066
Sri Lanka,LKA,2017,0.28343014351831397,685.5561293223457,0.17387225311368068,63.74115449916356,4.475118586615576,58.481758128899706,54.22278507217456
Sub-Saharan Africa,,1990,4.844764075952663,1127.7366319904115,0.7385725536854494,227.10452544467233,11.886732374082005,120.89020274932327,45.34964752428284
Sub-Saharan Africa,,1991,4.753135713357176,1122.0622933053198,0.7360684572175284,225.71468973200203,11.80923551704111,120.15980647526678,44.97707337329259
Sub-Saharan Africa,,1992,4.689893431767967,1122.333996589046,0.7363698158240006,225.68026861532337,11.854223644626833,120.10233572911271,44.88669248754885
Sub-Saharan Africa,,1993,4.637483495468169,1122.001716773133,0.7348867459994397,224.8244916919415,11.749153235286629,119.75072149919033,44.659851026359
Sub-Saharan Africa,,1994,4.5617471867769,1125.203559306362,0.7310939586528582,224.42730158483116,11.68738585612479,119.76681799313589,44.492025049835554
Sub-Saharan Africa,,1995,4.404723385627778,1122.5773774487316,0.7246415062543349,224.403651963616,11.609602380420432,119.3755799670466,44.13719416396049
Sub-Saharan Africa,,1996,4.249854208959814,1137.42983872662,0.7126880145004554,226.01464062186415,11.55770930958759,120.66645682140985,44.24824107630907
Sub-Saharan Africa,,1997,4.0952635460543645,1143.4818046006685,0.6977060700722383,226.35596614207142,11.528661514754646,121.13085780019819,44.066326135865644
Sub-Saharan Africa,,1998,3.9422931286926737,1138.8503956577692,0.6878950614728365,225.06165980837145,11.487245290807769,120.46993070485875,43.57323577316123
Sub-Saharan Africa,,1999,3.7889485694355707,1127.5320654676825,0.6699800546387698,222.05326046569724,11.339165480100588,118.99279717283173,42.7832516047436
Sub-Saharan Africa,,2000,3.6592001462190225,1124.3245835777068,0.6560261762846138,220.97521016793826,11.397149398806604,118.47747904386746,42.38989655529011
Sub-Saharan Africa,,2001,3.488838747498614,1103.7891268821165,0.6292832158677305,213.6807639861681,10.947491975104805,115.83865486434321,41.132904018006215
Sub-Saharan Africa,,2002,3.3333847464766495,1090.2641322190677,0.5999043773599906,208.71674473529532,10.679412507414794,114.13576301377037,40.254135771101886
Sub-Saharan Africa,,2003,3.1716393632384383,1073.2766996385292,0.5825500067128585,204.0578119847764,10.476050933358716,112.27132913615102,39.391552133274644
Sub-Saharan Africa,,2004,3.0173085869649445,1053.167976327228,0.565556520925153,199.0346259679603,10.190282342471965,110.0934544982441,38.427500079632544
Sub-Saharan Africa,,2005,2.8768470642884774,1033.9860656179483,0.5496316987178848,193.71447561926826,9.840296955159411,107.89538593231883,37.44987473516017
Sub-Saharan Africa,,2006,2.7828729153505183,1020.955508202732,0.5435121271589538,190.0268165507097,9.54808640191618,106.22529095235141,36.74495768271956
Sub-Saharan Africa,,2007,2.663445008830862,1005.4878650845852,0.5327026782166797,185.63294494909007,9.183630378159924,104.26364759897196,35.936094780946746
Sub-Saharan Africa,,2008,2.52975425529744,989.6933310004479,0.5165528921181476,181.42487686080892,8.861155752809578,102.33046925341381,35.178290933760174
Sub-Saharan Africa,,2009,2.430853967563125,974.9051882505609,0.5067281624984542,177.68404518222187,8.581302370820875,100.58512655521193,34.52663149485982
Sub-Saharan Africa,,2010,2.324297649704259,957.3633546915923,0.4956240762728929,173.800804911973,8.32536123803113,98.64030553010225,33.85664599691165
Sub-Saharan Africa,,2011,2.2568181796333633,942.0808225215096,0.4817121397130512,170.25669757404495,8.067877259263094,96.73857265214677,33.262776247708416
Sub-Saharan Africa,,2012,2.1963638353079094,928.9458744094638,0.47101570734315656,167.0248078803257,7.868426263561495,95.08538210164244,32.77328542850859
Sub-Saharan Africa,,2013,2.127119057504313,916.7754926950204,0.45550744143098737,163.92364517052988,7.689602863498679,93.50741714573681,32.32768327339969
Sub-Saharan Africa,,2014,2.061778462753809,906.4078295600355,0.4442567215866705,161.24586645113945,7.541429411716283,92.16462872088364,31.98422165620656
Sub-Saharan Africa,,2015,2.0097019986557196,895.006863139884,0.4360056523888757,158.09911417295817,7.404333724871759,90.6431519083788,31.601164551617657
