Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),5-14 years old (deaths),15-49 years old (deaths),50-69 years old (deaths)
Tanzania,TZA,2015,8390.692703,703.9104612,960.5012937,2974.489105,1846.120138
Tanzania,TZA,2016,8590.753129,728.3067196,1001.147297,3135.174105,1963.466728
Tanzania,TZA,2017,8477.730202,718.7842266,994.9732444,3148.835783,1984.951759
Thailand,THA,1990,53.05352725,48.01317955,60.06467346,314.5465054,83.98742816
Thailand,THA,1991,51.09695237,49.66910793,57.2069428,331.8022706,88.43855277
Thailand,THA,1992,43.7655789,49.2001588,53.07715575,336.150067,87.04870621
Thailand,THA,1993,43.0071713,50.63504167,53.32246288,369.0574851,91.72649741
Thailand,THA,1994,40.67807443,51.18568291,52.82526912,398.9527373,94.10952919
Thailand,THA,1995,40.96151852,52.86067115,53.25068513,439.9845032,98.35347764
Thailand,THA,1996,43.30411164,54.91044039,54.83900936,477.47758,103.3470805
Thailand,THA,1997,38.85488272,52.40362231,52.743858,429.7953974,94.56091446
Thailand,THA,1998,38.0051697,49.93525003,52.26958084,407.1287786,89.33862275
Thailand,THA,1999,35.21776836,43.40987682,46.9095574,354.9036573,74.51170477
Thailand,THA,2000,27.99354011,33.34950648,37.23511434,264.6043267,54.11588998
Thailand,THA,2001,20.08159498,24.35886063,28.81816657,180.3895533,37.20857925
Thailand,THA,2002,16.22597273,20.40215783,22.8734436,140.0693886,29.53518766
Thailand,THA,2003,13.13340695,17.53994284,17.01875588,108.4743745,23.98112286
Thailand,THA,2004,9.975085903,15.18566714,12.38990828,82.65150995,19.84878086
Thailand,THA,2005,7.832791919,13.67948515,9.155409492,64.982151,16.91020201
Thailand,THA,2006,5.682501382,11.61562648,6.554431518,49.30054081,13.72106517
Thailand,THA,2007,4.129943832,10.0759272,4.653496767,37.5965237,11.20495158
Thailand,THA,2008,3.792678228,10.28143119,3.865572732,34.27134981,10.88879317
Thailand,THA,2009,2.917078268,9.284953655,2.935674165,27.71892121,9.379213736
Thailand,THA,2010,2.391628146,9.310961752,2.361059708,25.1688146,9.100515977
Thailand,THA,2011,1.792164171,8.3898668,1.755835336,20.77438667,8.008422955
Thailand,THA,2012,1.496647748,7.839892474,1.416646942,17.99818279,7.417576527
Thailand,THA,2013,1.226553118,7.527021784,1.174195132,15.71489041,6.943426088
Thailand,THA,2014,1.030879581,7.113649281,1.021735588,14.08306444,6.563592001
Thailand,THA,2015,0.93172585,7.172439151,0.926342371,13.39523962,6.568728813
Thailand,THA,2016,0.954260607,7.70289398,0.933348309,13.76810415,7.014751128
Thailand,THA,2017,0.904113555,8.157990277,0.938867774,13.88443298,7.249510759
Timor,TLS,1990,6.065982057,0.142104296,2.087346003,2.358152786,0.217226534
Timor,TLS,1991,2.954477319,0.145994957,0.685728687,1.756937455,0.21368949
Timor,TLS,1992,2.240103283,0.152975529,0.427908569,1.51489771,0.219367241
Timor,TLS,1993,1.635664096,0.156522887,0.251954851,1.232379371,0.217545893
Timor,TLS,1994,1.333631326,0.153948611,0.192981514,1.081144029,0.210590098
Timor,TLS,1995,1.179719854,0.155684176,0.160876852,0.999445336,0.208203828
Timor,TLS,1996,1.135549159,0.156107419,0.155709402,0.964098436,0.207274994
Timor,TLS,1997,1.047613195,0.15743053,0.143429848,0.931032113,0.20873104
Timor,TLS,1998,1.025994024,0.161509292,0.144631122,0.950127742,0.218003948
Timor,TLS,1999,1.002775942,0.165264752,0.151056466,0.992666245,0.230009762
Timor,TLS,2000,0.861282911,0.176294763,0.121817111,0.915769641,0.249285635
Timor,TLS,2001,0.849615394,0.191554653,0.127287186,1.017332883,0.281302032
Timor,TLS,2002,0.956422944,0.20560726,0.172941022,1.382703004,0.329438949
Timor,TLS,2003,0.788803366,0.208988788,0.129407783,1.131764358,0.33271865
Timor,TLS,2004,1.26610939,0.186707932,0.335745419,2.204106317,0.351184859
Timor,TLS,2005,0.867711862,0.209413304,0.194441348,1.568847872,0.378903171
Timor,TLS,2006,0.733682138,0.210487581,0.172197214,1.488419073,0.382659133
Timor,TLS,2007,0.630231013,0.216643836,0.147036736,1.324869094,0.387421316
Timor,TLS,2008,0.588116615,0.224101285,0.148106695,1.378670492,0.401091145
Timor,TLS,2009,0.473835638,0.231932129,0.113431643,1.164931241,0.395829378
Timor,TLS,2010,0.419561498,0.239914994,0.10646837,1.107135008,0.393374966
Timor,TLS,2011,0.354099053,0.224990501,0.084743829,0.885679378,0.345129303
Timor,TLS,2012,0.336582286,0.214112527,0.080567324,0.789368979,0.310321666
Timor,TLS,2013,0.307791358,0.215517107,0.076314434,0.753875704,0.294392536
Timor,TLS,2014,0.296428573,0.22340014,0.074674328,0.752861865,0.288176396
Timor,TLS,2015,0.311017055,0.252797629,0.077708839,0.826047678,0.311625547
Timor,TLS,2016,0.29492321,0.265021352,0.077344144,0.833382556,0.307438138
Timor,TLS,2017,0.287948224,0.286535468,0.076712819,0.865555104,0.312930082
Togo,TGO,1990,3347.145764,164.0582017,421.1285927,457.7455692,293.6205461
Togo,TGO,1991,3346.643222,167.4270745,426.0268781,475.9559043,301.5942784
Togo,TGO,1992,3323.745799,170.4235766,428.8185555,491.7795441,311.5567848
Togo,TGO,1993,3321.171346,173.7994158,433.4107509,512.4504215,324.0685905
Togo,TGO,1994,3287.990562,176.9407991,434.6420451,531.9547876,337.812933
Togo,TGO,1995,3230.491634,178.7221687,430.6988833,547.4342848,349.852904
Togo,TGO,1996,3218.351273,181.6357246,431.5888881,571.5782381,369.5817955
Togo,TGO,1997,3240.821975,186.4376588,435.1314398,602.1020867,391.92396
Togo,TGO,1998,3303.059176,192.5089248,441.3505512,636.8803753,414.6058684
Togo,TGO,1999,3366.637646,197.5014315,444.0910191,655.7076965,431.1882407
Togo,TGO,2000,3457.080502,207.7725127,451.8851082,689.4152975,456.2470697
Togo,TGO,2001,3464.122912,219.1347221,448.3990219,714.0682693,475.8120921
Togo,TGO,2002,3886.97019,244.6325885,490.4688458,779.2248355,521.799936
Togo,TGO,2003,4192.832322,282.6372331,523.8711264,883.8923724,593.2121109
Togo,TGO,2004,4425.624321,314.6048928,546.9657261,970.0034938,657.8599775
Togo,TGO,2005,4554.471916,345.1244351,565.6204117,1053.038044,725.3345132
Togo,TGO,2006,4604.471418,366.3533427,570.1752153,1105.530527,774.307819
Togo,TGO,2007,4570.152328,399.0744948,574.2537224,1187.481575,848.0057201
Togo,TGO,2008,4446.175797,418.983242,572.6849606,1248.623095,896.9048811
Togo,TGO,2009,4281.906404,426.3707107,562.8869101,1267.856723,922.3287002
Togo,TGO,2010,4044.293975,434.5417382,547.1700002,1287.067889,947.8530604
Togo,TGO,2011,3881.779035,437.5507422,534.4248745,1286.295695,953.1304119
Togo,TGO,2012,3672.98904,446.0433296,518.2332717,1293.541888,963.1552748
Togo,TGO,2013,3568.977585,472.0857954,520.6455697,1332.374517,1005.917693
Togo,TGO,2014,3485.505241,500.5580317,523.6022764,1375.451491,1048.012516
Togo,TGO,2015,3395.444173,536.1840561,524.3339673,1436.232276,1108.216703
Togo,TGO,2016,3263.036464,563.285266,525.513028,1481.898651,1160.485244
Togo,TGO,2017,3176.565652,561.9958332,511.2104621,1477.260985,1177.278909
Tonga,TON,1990,0,0,0,0,0
Tonga,TON,1991,0,0,0,0,0
Tonga,TON,1992,0,0,0,0,0
Tonga,TON,1993,0,0,0,0,0
Tonga,TON,1994,0,0,0,0,0
Tonga,TON,1995,0,0,0,0,0
Tonga,TON,1996,0,0,0,0,0
Tonga,TON,1997,0,0,0,0,0
Tonga,TON,1998,0,0,0,0,0
Tonga,TON,1999,0,0,0,0,0
Tonga,TON,2000,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0
Tonga,TON,2002,0,0,0,0,0
Tonga,TON,2003,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0
Tonga,TON,2005,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0
Tonga,TON,2007,0,0,0,0,0
Tonga,TON,2008,0,0,0,0,0
Tonga,TON,2009,0,0,0,0,0
Tonga,TON,2010,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0
Tonga,TON,2012,0,0,0,0,0
Tonga,TON,2013,0,0,0,0,0
Tonga,TON,2014,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0
Tonga,TON,2017,0,0,0,0,0
Trinidad and Tobago,TTO,1990,0,0,0,0,0
Trinidad and Tobago,TTO,1991,0,0,0,0,0
Trinidad and Tobago,TTO,1992,0,0,0,0,0
Trinidad and Tobago,TTO,1993,0,0,0,0,0
Trinidad and Tobago,TTO,1994,0,0,0,0,0
Trinidad and Tobago,TTO,1995,0,0,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0,0,0
Trinidad and Tobago,TTO,1998,0,0,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0,0,0
Trinidad and Tobago,TTO,2006,0,0,0,0,0
Trinidad and Tobago,TTO,2007,0,0,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0,0,0
Trinidad and Tobago,TTO,2016,0,0,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0,0,0
Tropical Latin America,,1990,274.228458,12.12892006,122.7483984,213.8951728,48.31778816
Tropical Latin America,,1991,237.9455356,11.86327599,103.2550654,186.1811288,44.0302848
Tropical Latin America,,1992,202.0258945,11.73597464,85.68922943,162.1722514,40.08574082
Tropical Latin America,,1993,171.5342837,11.73272352,74.93141406,146.0790109,36.79340441
Tropical Latin America,,1994,136.2995146,11.41440864,58.62703784,126.2332804,32.91921908
Tropical Latin America,,1995,107.3601936,11.07708672,44.07854845,108.4240943,29.07059553
Tropical Latin America,,1996,86.87271988,10.56385961,35.28769472,94.36090629,25.34297545
Tropical Latin America,,1997,71.64790536,10.20140145,29.98005928,84.27495852,22.72948891
Tropical Latin America,,1998,59.6387886,10.0541439,26.28406484,77.09691342,20.90213022
Tropical Latin America,,1999,49.05480665,9.816726453,22.47665806,69.40329514,19.11404084
Tropical Latin America,,2000,38.88199229,9.604609105,18.6493017,63.35580962,17.78062855
Tropical Latin America,,2001,31.98609812,9.504662351,16.68438731,59.39433812,16.82236353
Tropical Latin America,,2002,26.35173524,9.426236697,15.2383886,55.72449879,15.86430505
Tropical Latin America,,2003,21.9467149,9.412540385,13.50880431,52.12394567,15.18437707
Tropical Latin America,,2004,18.63529681,9.437090549,11.75500537,49.22490471,14.71571302
Tropical Latin America,,2005,16.00494276,9.271825489,10.53798927,46.01293482,13.96481392
Tropical Latin America,,2006,13.85870294,9.315965174,9.885486455,43.90646575,13.49768799
Tropical Latin America,,2007,11.96889176,9.340377439,9.048053316,41.92048052,13.13096443
Tropical Latin America,,2008,10.44859712,9.478350735,8.198006213,40.89499948,13.08861131
Tropical Latin America,,2009,9.032029508,9.569255699,7.444829994,39.77696374,12.92482754
Tropical Latin America,,2010,7.8859119,9.724187305,6.686047028,38.68765522,12.83839545
Tropical Latin America,,2011,6.866380729,9.726539358,5.90913224,37.01404742,12.60824776
Tropical Latin America,,2012,5.827988524,9.343388974,5.167837879,34.48365454,11.99404258
Tropical Latin America,,2013,5.140264506,9.213595384,4.594951898,32.71529984,11.72751307
Tropical Latin America,,2014,4.691051684,9.244409036,4.243265034,31.86230271,11.7181832
Tropical Latin America,,2015,4.113381702,9.040253524,3.851602569,29.97671882,11.39004085
Tropical Latin America,,2016,4.039872724,9.308351852,3.735386783,29.77972732,11.69517156
Tropical Latin America,,2017,3.929353079,9.510618002,3.663898849,29.53395192,11.83609362
Tunisia,TUN,1990,0,0,0,0,0
Tunisia,TUN,1991,0,0,0,0,0
Tunisia,TUN,1992,0,0,0,0,0
Tunisia,TUN,1993,0,0,0,0,0
Tunisia,TUN,1994,0,0,0,0,0
Tunisia,TUN,1995,0,0,0,0,0
Tunisia,TUN,1996,0,0,0,0,0
Tunisia,TUN,1997,0,0,0,0,0
Tunisia,TUN,1998,0,0,0,0,0
Tunisia,TUN,1999,0,0,0,0,0
Tunisia,TUN,2000,0,0,0,0,0
Tunisia,TUN,2001,0,0,0,0,0
Tunisia,TUN,2002,0,0,0,0,0
Tunisia,TUN,2003,0,0,0,0,0
Tunisia,TUN,2004,0,0,0,0,0
Tunisia,TUN,2005,0,0,0,0,0
Tunisia,TUN,2006,0,0,0,0,0
Tunisia,TUN,2007,0,0,0,0,0
Tunisia,TUN,2008,0,0,0,0,0
Tunisia,TUN,2009,0,0,0,0,0
Tunisia,TUN,2010,0,0,0,0,0
Tunisia,TUN,2011,0,0,0,0,0
Tunisia,TUN,2012,0,0,0,0,0
Tunisia,TUN,2013,0,0,0,0,0
Tunisia,TUN,2014,0,0,0,0,0
Tunisia,TUN,2015,0,0,0,0,0
Tunisia,TUN,2016,0,0,0,0,0
Tunisia,TUN,2017,0,0,0,0,0
Turkey,TUR,1990,0,0,0,0,0
Turkey,TUR,1991,0,0,0,0,0
Turkey,TUR,1992,0,0,0,0,0
Turkey,TUR,1993,0,0,0,0,0
Turkey,TUR,1994,0,0,0,0,0
Turkey,TUR,1995,0,0,0,0,0
Turkey,TUR,1996,0,0,0,0,0
Turkey,TUR,1997,0,0,0,0,0
Turkey,TUR,1998,0,0,0,0,0
Turkey,TUR,1999,0,0,0,0,0
Turkey,TUR,2000,0.413794114,1.353946148,0.268704996,3.687514203,1.745662149
Turkey,TUR,2001,0.380408498,1.352512519,0.205980147,3.197511372,1.618523911
Turkey,TUR,2002,0.335888406,1.310456933,0.181587441,2.776806947,1.491411368
Turkey,TUR,2003,0.297462675,1.232500687,0.173743723,2.602907206,1.368266698
Turkey,TUR,2004,0.261407881,1.219599591,0.169358352,2.441838314,1.262204611
Turkey,TUR,2005,0.218827889,1.198010682,0.153831364,2.197171224,1.210920505
Turkey,TUR,2006,0.182781202,1.160715073,0.131334657,1.972082251,1.152624196
Turkey,TUR,2007,0.150771585,1.115062987,0.111932257,1.794501917,1.07976371
Turkey,TUR,2008,0,0,0,0,0
Turkey,TUR,2009,0,0,0,0,0
Turkey,TUR,2010,0,0,0,0,0
Turkey,TUR,2011,0,0,0,0,0
Turkey,TUR,2012,0,0,0,0,0
Turkey,TUR,2013,0,0,0,0,0
Turkey,TUR,2014,0,0,0,0,0
Turkey,TUR,2015,0,0,0,0,0
Turkey,TUR,2016,0,0,0,0,0
Turkey,TUR,2017,0,0,0,0,0
Turkmenistan,TKM,1990,0,0,0,0,0
Turkmenistan,TKM,1991,0.099240252,0.138913205,0.041999031,0.690217906,0.25383815
Turkmenistan,TKM,1992,0.092921313,0.137019366,0.040914174,0.682819845,0.251023979
Turkmenistan,TKM,1993,0.085296303,0.139113758,0.04112941,0.715044122,0.259222295
Turkmenistan,TKM,1994,0.075876524,0.134649544,0.03972333,0.701644256,0.253306644
Turkmenistan,TKM,1995,0,0,0,0,0
Turkmenistan,TKM,1996,0.062546527,0.12191544,0.037917347,0.720829979,0.226556282
Turkmenistan,TKM,1997,0,0,0,0,0
Turkmenistan,TKM,1998,0,0,0,0,0
Turkmenistan,TKM,1999,0,0,0,0,0
Turkmenistan,TKM,2000,0,0,0,0,0
Turkmenistan,TKM,2001,0,0,0,0,0
Turkmenistan,TKM,2002,0,0,0,0,0
Turkmenistan,TKM,2003,0,0,0,0,0
Turkmenistan,TKM,2004,0,0,0,0,0
Turkmenistan,TKM,2005,0,0,0,0,0
Turkmenistan,TKM,2006,0,0,0,0,0
Turkmenistan,TKM,2007,0,0,0,0,0
Turkmenistan,TKM,2008,0,0,0,0,0
Turkmenistan,TKM,2009,0,0,0,0,0
Turkmenistan,TKM,2010,0,0,0,0,0
Turkmenistan,TKM,2011,0,0,0,0,0
Turkmenistan,TKM,2012,0,0,0,0,0
Turkmenistan,TKM,2013,0,0,0,0,0
Turkmenistan,TKM,2014,0,0,0,0,0
Turkmenistan,TKM,2015,0,0,0,0,0
Turkmenistan,TKM,2016,0,0,0,0,0
Turkmenistan,TKM,2017,0,0,0,0,0
Uganda,UGA,1990,36979.5333,824.1479571,2353.248256,3277.904852,2306.604885
Uganda,UGA,1991,37114.04758,845.4562984,2577.117704,3603.350905,2434.150056
Uganda,UGA,1992,37302.48625,865.8045214,2714.724602,3737.836369,2526.828774
Uganda,UGA,1993,37492.38739,902.6487931,2934.902916,4020.782717,2683.689404
Uganda,UGA,1994,37589.29589,949.3793408,3165.770897,4355.783602,2867.733849
Uganda,UGA,1995,37882.64233,997.9682534,3375.09955,4683.916188,3053.490512
Uganda,UGA,1996,38499.58464,1049.795643,3599.331918,5049.706837,3242.262389
Uganda,UGA,1997,39381.76389,1100.021498,3757.265993,5281.445045,3392.645389
Uganda,UGA,1998,40257.62634,1159.133285,3968.766692,5646.262013,3564.956844
Uganda,UGA,1999,41226.32867,1217.538447,4097.709883,5863.090826,3694.665194
Uganda,UGA,2000,41733.45009,1260.480852,4256.232118,6162.462525,3747.801357
Uganda,UGA,2001,39789.18365,1185.36445,4107.849427,5879.623669,3491.33716
Uganda,UGA,2002,38467.01624,1165.2789,3922.702002,5756.994974,3379.647077
Uganda,UGA,2003,37969.61754,1181.260132,3865.66525,5798.806475,3354.56254
Uganda,UGA,2004,39846.43001,1210.573651,4061.864711,5982.281954,3366.309146
Uganda,UGA,2005,39291.53333,1218.015265,4000.147791,5992.433485,3309.586578
Uganda,UGA,2006,36421.96293,1144.549816,3736.812106,5713.628748,3062.811284
Uganda,UGA,2007,33768.38829,1083.50665,3510.387564,5519.259619,2862.838642
Uganda,UGA,2008,30500.66814,998.1163239,3148.952609,5111.801395,2626.618774
Uganda,UGA,2009,25983.11339,874.5160038,2714.751948,4613.846414,2309.075941
Uganda,UGA,2010,23592.57106,806.6972695,2457.254671,4333.365327,2134.169948
Uganda,UGA,2011,19624.35358,703.276491,2057.160919,3886.929016,1881.571946
Uganda,UGA,2012,14713.95585,579.4471796,1583.473862,3289.959882,1573.657826
Uganda,UGA,2013,11890.28815,496.2098764,1303.354027,2874.022519,1373.576692
Uganda,UGA,2014,10575.87354,475.2148948,1189.323269,2773.341548,1337.718239
Uganda,UGA,2015,11842.69495,585.8267154,1384.336493,3393.555701,1663.854474
Uganda,UGA,2016,14206.01996,683.1229034,1685.556095,3944.206419,1970.550458
Uganda,UGA,2017,13925.53195,680.6597377,1683.82369,3952.278031,1994.473015
Ukraine,UKR,1990,0,0,0,0,0
Ukraine,UKR,1991,0,0,0,0,0
Ukraine,UKR,1992,0,0,0,0,0
Ukraine,UKR,1993,0,0,0,0,0
Ukraine,UKR,1994,0,0,0,0,0
Ukraine,UKR,1995,0,0,0,0,0
Ukraine,UKR,1996,0,0,0,0,0
Ukraine,UKR,1997,0,0,0,0,0
Ukraine,UKR,1998,0,0,0,0,0
Ukraine,UKR,1999,0,0,0,0,0
Ukraine,UKR,2000,0,0,0,0,0
Ukraine,UKR,2001,0,0,0,0,0
Ukraine,UKR,2002,0,0,0,0,0
Ukraine,UKR,2003,0,0,0,0,0
Ukraine,UKR,2004,0,0,0,0,0
Ukraine,UKR,2005,0,0,0,0,0
Ukraine,UKR,2006,0,0,0,0,0
Ukraine,UKR,2007,0,0,0,0,0
Ukraine,UKR,2008,0,0,0,0,0
Ukraine,UKR,2009,0,0,0,0,0
Ukraine,UKR,2010,0,0,0,0,0
Ukraine,UKR,2011,0,0,0,0,0
Ukraine,UKR,2012,0,0,0,0,0
Ukraine,UKR,2013,0,0,0,0,0
Ukraine,UKR,2014,0,0,0,0,0
Ukraine,UKR,2015,0,0,0,0,0
Ukraine,UKR,2016,0,0,0,0,0
Ukraine,UKR,2017,0,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0,0
United Arab Emirates,ARE,1993,0,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0,0,0
United Arab Emirates,ARE,2010,0,0,0,0,0
United Arab Emirates,ARE,2011,0,0,0,0,0
United Arab Emirates,ARE,2012,0,0,0,0,0
United Arab Emirates,ARE,2013,0,0,0,0,0
United Arab Emirates,ARE,2014,0,0,0,0,0
United Arab Emirates,ARE,2015,0,0,0,0,0
United Arab Emirates,ARE,2016,0,0,0,0,0
United Arab Emirates,ARE,2017,0,0,0,0,0
United Kingdom,GBR,1990,0,0,0,0,0
United Kingdom,GBR,1991,0,0,0,0,0
United Kingdom,GBR,1992,0,0,0,0,0
United Kingdom,GBR,1993,0,0,0,0,0
United Kingdom,GBR,1994,0,0,0,0,0
United Kingdom,GBR,1995,0,0,0,0,0
United Kingdom,GBR,1996,0,0,0,0,0
United Kingdom,GBR,1997,0,0,0,0,0
United Kingdom,GBR,1998,0,0,0,0,0
United Kingdom,GBR,1999,0,0,0,0,0
United Kingdom,GBR,2000,0,0,0,0,0
United Kingdom,GBR,2001,0,0,0,0,0
United Kingdom,GBR,2002,0,0,0,0,0
United Kingdom,GBR,2003,0,0,0,0,0
United Kingdom,GBR,2004,0,0,0,0,0
United Kingdom,GBR,2005,0,0,0,0,0
United Kingdom,GBR,2006,0,0,0,0,0
United Kingdom,GBR,2007,0,0,0,0,0
United Kingdom,GBR,2008,0,0,0,0,0
United Kingdom,GBR,2009,0,0,0,0,0
United Kingdom,GBR,2010,0,0,0,0,0
United Kingdom,GBR,2011,0,0,0,0,0
United Kingdom,GBR,2012,0,0,0,0,0
United Kingdom,GBR,2013,0,0,0,0,0
United Kingdom,GBR,2014,0,0,0,0,0
United Kingdom,GBR,2015,0,0,0,0,0
United Kingdom,GBR,2016,0,0,0,0,0
United Kingdom,GBR,2017,0,0,0,0,0
United States,USA,1990,0,0,0,0,0
United States,USA,1991,0,0,0,0,0
United States,USA,1992,0,0,0,0,0
United States,USA,1993,0,0,0,0,0
United States,USA,1994,0,0,0,0,0
United States,USA,1995,0,0,0,0,0
United States,USA,1996,0,0,0,0,0
United States,USA,1997,0,0,0,0,0
United States,USA,1998,0,0,0,0,0
United States,USA,1999,0,0,0,0,0
United States,USA,2000,0,0,0,0,0
United States,USA,2001,0,0,0,0,0
United States,USA,2002,0,0,0,0,0
United States,USA,2003,0,0,0,0,0
United States,USA,2004,0,0,0,0,0
United States,USA,2005,0,0,0,0,0
United States,USA,2006,0,0,0,0,0
United States,USA,2007,0,0,0,0,0
United States,USA,2008,0,0,0,0,0
United States,USA,2009,0,0,0,0,0
United States,USA,2010,0,0,0,0,0
United States,USA,2011,0,0,0,0,0
United States,USA,2012,0,0,0,0,0
United States,USA,2013,0,0,0,0,0
United States,USA,2014,0,0,0,0,0
United States,USA,2015,0,0,0,0,0
United States,USA,2016,0,0,0,0,0
United States,USA,2017,0,0,0,0,0
United States Virgin Islands,VIR,1990,0,0,0,0,0
United States Virgin Islands,VIR,1991,0,0,0,0,0
United States Virgin Islands,VIR,1992,0,0,0,0,0
United States Virgin Islands,VIR,1993,0,0,0,0,0
United States Virgin Islands,VIR,1994,0,0,0,0,0
United States Virgin Islands,VIR,1995,0,0,0,0,0
United States Virgin Islands,VIR,1996,0,0,0,0,0
United States Virgin Islands,VIR,1997,0,0,0,0,0
United States Virgin Islands,VIR,1998,0,0,0,0,0
United States Virgin Islands,VIR,1999,0,0,0,0,0
United States Virgin Islands,VIR,2000,0,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,0,0,0
United States Virgin Islands,VIR,2015,0,0,0,0,0
United States Virgin Islands,VIR,2016,0,0,0,0,0
United States Virgin Islands,VIR,2017,0,0,0,0,0
Uruguay,URY,1990,0,0,0,0,0
Uruguay,URY,1991,0,0,0,0,0
Uruguay,URY,1992,0,0,0,0,0
Uruguay,URY,1993,0,0,0,0,0
Uruguay,URY,1994,0,0,0,0,0
Uruguay,URY,1995,0,0,0,0,0
Uruguay,URY,1996,0,0,0,0,0
Uruguay,URY,1997,0,0,0,0,0
