Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),15-49 years old (deaths),50-69 years old (deaths),5-14 years old (deaths)
Serbia,SRB,1996,1.557337750972945,123.06640291767128,73.85674001577881,168.02885836138134,1.0797752552889752
Serbia,SRB,1997,1.3139575836335253,128.81114077443672,75.22897595649341,166.267902035021,1.047281531513931
Serbia,SRB,1998,1.0872132957391147,125.20802146547263,62.43855260724674,151.60032973620318,0.8073283464973295
Serbia,SRB,1999,0.9154648615675387,131.2712811757806,63.87653356163458,151.65727896914416,0.7701752681840729
Serbia,SRB,2000,0.7973087728516365,135.7487720490323,64.92841058785872,149.13296445701894,0.7375904421141793
Serbia,SRB,2001,0.7701346068632265,136.91746062784176,59.47310711141695,139.8986950047178,0.6861545327690018
Serbia,SRB,2002,0.7681616987597943,140.24041995410195,57.017041756580504,136.44216069978478,0.6660899253827681
Serbia,SRB,2003,0.7347350856549102,142.60162353138583,54.26370781101323,131.56346877267478,0.6330458902728352
Serbia,SRB,2004,0.6152444990713796,138.7056178867414,49.374824668739784,121.90823227495022,0.5371173738607757
Serbia,SRB,2005,0.4882497257322687,135.22993930487533,45.272195473781515,113.186729688624,0.4403047118724621
Serbia,SRB,2006,0.3549938740976734,128.779624068849,40.22706173595468,102.70561391384041,0.33726833411479246
Serbia,SRB,2007,0.24426555013181825,122.27078624278187,35.885957575984406,91.98025788683327,0.26615300826115523
Serbia,SRB,2008,0.17207088540230195,116.22598309560098,32.87243683625466,84.54646458470833,0.23414553586530776
Serbia,SRB,2009,0.1548757769471334,110.66733600206233,29.567467371925744,78.0549261588241,0.21866149616433114
Serbia,SRB,2010,0.13478921971212535,103.14935430916499,25.71761282971366,71.45922224189509,0.20102967251534223
Serbia,SRB,2011,0.11035131565554972,98.70369490985743,23.22686494183378,66.58417692283084,0.1846163206549173
Serbia,SRB,2012,0.09502055486781785,93.71768239556418,21.328171369948304,62.42498808875345,0.17419560719092314
Serbia,SRB,2013,0.09639627104355547,86.41483042055881,19.17235163743523,58.01366275598491,0.1692318917130105
Serbia,SRB,2014,0.09533752443291757,82.91127509096376,18.17402154382281,55.43415780200327,0.15712862710258826
Serbia,SRB,2015,0.08916641661059126,80.05782420731265,17.712176885776188,53.728895940370776,0.15140182282682701
Serbia,SRB,2016,0.08870617310688814,76.19143542450415,16.467415802343428,51.09620127782319,0.16264146505205176
Serbia,SRB,2017,0.08726175866470733,73.73153173911224,15.818142290869687,49.747108415735525,0.1618382390319725
Seychelles,SYC,1990,0.03259907464204603,1.1959062382654617,0.6583358446845918,1.3152035055439393,0.016600051119553108
Seychelles,SYC,1991,0.03115214844198205,1.1860545505954052,0.6544205473518543,1.2845191178078321,0.017272782179697785
Seychelles,SYC,1992,0.030143886289072545,1.1545330561265157,0.6484562329133636,1.2438573465203715,0.01679521353036323
Seychelles,SYC,1993,0.029609212642288545,1.1121010334847874,0.6442691723356581,1.1991395204499704,0.015889201059570025
Seychelles,SYC,1994,0.02755355306606665,1.0787301682260344,0.6418147891791155,1.147653671379217,0.014983944578106671
Seychelles,SYC,1995,0.02791848317900446,1.0572101561760394,0.6320104886106872,1.0959690148961678,0.01482628628824875
Seychelles,SYC,1996,0.026360152903760696,1.0406384329868528,0.6249040446923777,1.0573299032052834,0.013546753055433628
Seychelles,SYC,1997,0.025357023121329876,1.0109274719604695,0.6133129257280738,1.0156665325866117,0.012378884828325698
Seychelles,SYC,1998,0.025016081218121527,0.9842817361135366,0.6061068743838502,0.9824758521815559,0.01293487951204098
Seychelles,SYC,1999,0.02621748116746259,0.9415598120769806,0.5855143029987169,0.9275442353388847,0.012770425731252848
Seychelles,SYC,2000,0.02563083008495174,0.8901565603664722,0.5784525118496892,0.8685236264881323,0.01175519360611301
Seychelles,SYC,2001,0.027443888515481983,0.852178566123109,0.5774045522176323,0.8237489412528286,0.010736956168909982
Seychelles,SYC,2002,0.02891251943213474,0.8329551740892563,0.5595557884265968,0.8082455934135228,0.01015589600731682
Seychelles,SYC,2003,0.029024155089553003,0.8147172279712896,0.5386568607841945,0.7921183969364289,0.008449127723774649
Seychelles,SYC,2004,0.028330161827901927,0.7966083188344019,0.5281535832986205,0.7709549246908479,0.007773017799658256
Seychelles,SYC,2005,0.02850991683442994,0.7911426080857538,0.49427751177353074,0.7552576563919743,0.007532118427094737
Seychelles,SYC,2006,0.02763077134680888,0.7633747844361285,0.469675564616182,0.7281502616148086,0.006397086704930902
Seychelles,SYC,2007,0.026605121469794858,0.7287656070389104,0.45354199392072675,0.7090466400097568,0.005877923445953623
Seychelles,SYC,2008,0.02543661085049179,0.7114646450481107,0.4375379011264339,0.7061729928421034,0.005704890635094126
Seychelles,SYC,2009,0.02529006148494572,0.7006025455223671,0.4190031767266559,0.7059679346782123,0.005760840827802392
Seychelles,SYC,2010,0.023426322796369033,0.6787875777375593,0.4063027607841842,0.7001819452039966,0.005304092258929151
Seychelles,SYC,2011,0.023160674315567346,0.6543519697638932,0.3964076915856918,0.6951680151417954,0.005257028758698606
Seychelles,SYC,2012,0.022754936744625448,0.637698973352721,0.3907231239826587,0.6996461945989741,0.0059454470711591025
Seychelles,SYC,2013,0.02135729010106072,0.6173920943855835,0.3877690779251148,0.7026886215892162,0.0063685570144167165
Seychelles,SYC,2014,0.019512783436564738,0.6067605741185375,0.38742027372606275,0.7164566633951893,0.00627984385948552
Seychelles,SYC,2015,0.018885689782504843,0.6058096018430291,0.3823587394256765,0.7342563584512731,0.006255725481699381
Seychelles,SYC,2016,0.016654675627901353,0.5881025023733846,0.37640043905676857,0.7434196362138782,0.005834318891568868
Seychelles,SYC,2017,0.014984760011246996,0.5781234203569587,0.3680125997264415,0.7523986790848421,0.005512614504127248
Sierra Leone,SLE,1990,837.8868229763804,869.2996094497068,810.8735770063757,775.8537184317,61.02531367367978
Sierra Leone,SLE,1991,821.3460024721769,880.0917841319043,784.4318566626866,778.2299542241195,58.198220675768205
Sierra Leone,SLE,1992,784.4568004131996,899.3066530161925,783.9844729091371,791.974416972788,57.40142827258261
Sierra Leone,SLE,1993,729.0201945067296,911.6104889437024,803.4733838152231,798.8769035035604,57.763788273038976
Sierra Leone,SLE,1994,689.9232293615277,928.6054622020051,815.6130311601959,803.5448931536016,56.95905777392614
Sierra Leone,SLE,1995,668.4213375164787,951.6218960395978,841.3219300697228,824.5536066897417,56.40896587298375
Sierra Leone,SLE,1996,657.6018371185463,977.2676494748506,885.5807315174528,849.9079772723068,57.600491343208326
Sierra Leone,SLE,1997,656.5207379988412,1019.3778236996418,918.9475165823028,892.1736489043557,56.760379228487025
Sierra Leone,SLE,1998,646.7555456288419,1047.660265532375,948.5487086993204,916.3858011535855,56.27891176989009
Sierra Leone,SLE,1999,627.2150684171279,1085.5391208414171,1017.2695331118164,951.9863787525691,58.22944148150594
Sierra Leone,SLE,2000,638.4960787128784,1111.5174533712686,1095.3172115463708,995.8084825129978,60.84675580948444
Sierra Leone,SLE,2001,638.5888134569742,1130.2703803570225,1183.4231898009712,1034.266204858188,62.045379110783976
Sierra Leone,SLE,2002,634.7330078130732,1135.9592780165892,1256.8707007947764,1063.1579687857352,61.06384757775617
Sierra Leone,SLE,2003,627.2713603658436,1122.8541885833195,1293.2999359407447,1070.9942071403643,58.94636695390372
Sierra Leone,SLE,2004,631.2460244569411,1098.5374786671869,1311.9175216522178,1074.6547281288867,58.37280753037969
Sierra Leone,SLE,2005,615.8675926871185,1072.8859829452633,1313.0959526586655,1075.4191052101799,56.609826887270756
Sierra Leone,SLE,2006,597.3243498972337,1054.6955028227014,1318.2027447131852,1079.82008191518,55.60282003900861
Sierra Leone,SLE,2007,568.7837036335379,1045.3216867387491,1323.1211281306803,1088.144583809027,54.55398252615514
Sierra Leone,SLE,2008,533.2836244322635,1036.8659216621074,1316.0918626974671,1088.576595646057,52.64359351063705
Sierra Leone,SLE,2009,515.8759921100276,1031.813647788307,1328.7901113823295,1095.6576082430965,53.53262535616376
Sierra Leone,SLE,2010,514.4650112783406,1023.3028459268029,1333.3795206477648,1096.705771914359,55.40728408885619
Sierra Leone,SLE,2011,496.0800378149034,1003.3957637351343,1294.25887479487,1082.857812214267,53.19572964689429
Sierra Leone,SLE,2012,488.69752626124557,980.2070021897687,1282.3021593225124,1071.3996527581796,55.25722954944173
Sierra Leone,SLE,2013,474.4916288551362,950.3096581973451,1238.0346773818462,1045.9152643018335,54.72365229872636
Sierra Leone,SLE,2014,457.90963531354714,927.8545383813533,1210.658446625306,1030.1176470322428,53.6830546908539
Sierra Leone,SLE,2015,428.08889340655105,921.0945268368571,1199.8688334623848,1024.9223433884797,51.11382253253222
Sierra Leone,SLE,2016,392.1977105185881,912.1196543713187,1180.8580084462697,1012.8588012558919,47.522293323155246
Sierra Leone,SLE,2017,371.2581647844614,904.2235025305494,1171.572441551851,1011.1540447206395,45.02601962150453
Singapore,SGP,1990,0.461820048419736,3.5261866116634453,1.244014529500831,2.729230299943326,0.14331585204176384
Singapore,SGP,1991,0.4599257105452079,3.815692762982433,1.286304601785431,2.90716447020439,0.1558483323619104
Singapore,SGP,1992,0.4697299672909929,3.8114286627436087,1.24722427908995,2.734380976984453,0.17452309080642592
Singapore,SGP,1993,0.4814811475819359,3.3507438385581656,1.118193438236191,2.361356957596,0.17392862114458152
Singapore,SGP,1994,0.5039963497418586,2.8963624080914565,0.9877565991396954,2.0282484045428633,0.18432598497028915
Singapore,SGP,1995,0.5073503860264275,2.7170608411798924,0.9398551541175749,1.8390573935466752,0.20324370842354095
Singapore,SGP,1996,0.4492314584914759,2.485656241997717,0.8504657102251273,1.6517364635701524,0.1829365804723994
Singapore,SGP,1997,0.40223857499661964,2.2797669975128203,0.7425225353526217,1.4753848882947918,0.152208218047854
Singapore,SGP,1998,0.40787723967098183,2.192323449808577,0.6831373483362269,1.3672584974666613,0.13773461115398986
Singapore,SGP,1999,0.3947145680009726,2.1579688876153895,0.6432174385528934,1.2924968625237205,0.12538924042726002
Singapore,SGP,2000,0.3563520955384598,2.1679589805486463,0.6239070584583302,1.2633544802152845,0.11316051006781387
Singapore,SGP,2001,0.25998266123023944,2.1916500533812644,0.6035103042289754,1.2455851976279018,0.09675121011380855
Singapore,SGP,2002,0.2111555672834697,2.198979668084589,0.5884600215140426,1.2344188288438258,0.09371169789510465
Singapore,SGP,2003,0.16853873052817012,2.1736318874941163,0.5559575112222169,1.1899180794914859,0.08475009929903526
Singapore,SGP,2004,0.13726491271831662,2.2719490831617746,0.5500274965444925,1.220809389720722,0.07109969247428068
Singapore,SGP,2005,0.1109612593056839,2.454645399601423,0.5739033045984194,1.3137311990596248,0.055728959008425824
Singapore,SGP,2006,0.12444818160233376,2.6569615549848966,0.5831812108037752,1.399886785459073,0.05771717434204276
Singapore,SGP,2007,0.12368283308685259,2.846027572470273,0.6019670663368487,1.5277328019690835,0.05545563089504017
Singapore,SGP,2008,0.12629457805677596,3.1599111013823253,0.6473267904138893,1.6999993681808667,0.054751595985535195
Singapore,SGP,2009,0.12729966521433717,3.470305948110955,0.6720999970192169,1.8241680862209588,0.05464310875862472
Singapore,SGP,2010,0.12388761396365457,4.137673774753963,0.7569019023552926,2.124372168006372,0.054852790495979846
Singapore,SGP,2011,0.14466645303698283,5.329852187820917,0.9062634483011158,2.6557663797293274,0.06468922272480197
Singapore,SGP,2012,0.16402851500153498,8.321853816499821,1.3593063302786605,4.232268121042045,0.07547008536854338
Singapore,SGP,2013,0.15898032929801176,10.290421598720817,1.558528770350809,5.072035753367692,0.07762576571953542
Singapore,SGP,2014,0.1448435982653137,11.882046897163082,1.7206097781725185,5.842062940119006,0.08189734926047085
Singapore,SGP,2015,0.14379071553747483,12.582480750232916,1.7863488409201862,6.332781437567543,0.08199455912790617
Singapore,SGP,2016,0.14932775026799147,12.798062972554309,1.7033002058531879,6.448465605780109,0.08161785616637345
Singapore,SGP,2017,0.15397092918492328,11.93048984708241,1.5357854759046627,5.856759086089302,0.08106529616983955
Slovakia,SVK,1990,0.5156438114184106,49.03409028915761,23.592306866697655,45.84864229986067,0.27047270679394175
Slovakia,SVK,1991,0.5253635285841791,47.708889068600804,22.601139913711503,42.85322947259344,0.2853714346509002
Slovakia,SVK,1992,0.4808645340411396,45.355465595348235,20.81756292345196,39.31355169469282,0.255240515698017
Slovakia,SVK,1993,0.38812391730426554,42.06131360589783,18.331727785424388,34.455067496176426,0.21278804994619316
Slovakia,SVK,1994,0.35936207056646796,39.261153967173435,16.434331228945506,31.26609151386289,0.20656650772729698
Slovakia,SVK,1995,0.3148938721787718,36.99010069248105,15.26398762285542,29.011932845814933,0.19725786926170877
Slovakia,SVK,1996,0.2811186370638209,33.86632027428507,13.862354144781326,26.031822642950118,0.18033072823463708
Slovakia,SVK,1997,0.25606712619802574,32.081345862650764,13.954046907102835,25.004314048029823,0.16695682719286747
Slovakia,SVK,1998,0.22433102524362042,29.817500041450547,13.762796790848551,24.134091693307777,0.15642833735038603
Slovakia,SVK,1999,0.2074129821853579,28.755326730654836,13.064540113400502,23.830018801900657,0.14958517265855253
Slovakia,SVK,2000,0.19046974006311043,27.72913449513747,12.365475420620339,23.264790548387474,0.1321245985542124
Slovakia,SVK,2001,0.163509123523718,27.278420927779276,11.897702201578383,22.84541425129206,0.1278670986885228
Slovakia,SVK,2002,0.17639846135231596,26.248459847323943,11.92286098119684,22.836784161040242,0.12347190890314909
Slovakia,SVK,2003,0.18626348799658837,25.602005068924058,11.535525620901646,22.49691133774316,0.10695305493248844
Slovakia,SVK,2004,0.175807479135651,24.265670747528596,10.427708447412567,21.313059847481615,0.09929482505110022
Slovakia,SVK,2005,0.1678798642252622,23.614987795832956,10.205248686209298,21.249002947517916,0.09376009597720883
Slovakia,SVK,2006,0.14783199711801637,22.020767462633973,9.451290010666836,20.133771669054013,0.08830164802529869
Slovakia,SVK,2007,0.1403373124592322,20.863446158436144,8.89891565287529,19.359077791260315,0.08413209882504384
Slovakia,SVK,2008,0.13470977519883778,19.39058951389738,8.07987352895969,18.403492450328724,0.07717353688720667
Slovakia,SVK,2009,0.12898630085040536,18.314242666662214,7.038023743669747,17.207715006400726,0.07508544149589669
Slovakia,SVK,2010,0.11927506923183982,17.08062836356819,6.135078747689361,15.754109807040434,0.07435665644444125
Slovakia,SVK,2011,0.10218519075223281,16.139260903829296,5.5447383092548135,14.646656643051767,0.07057711717558393
Slovakia,SVK,2012,0.09952508772928563,15.024807181216124,4.899189830991056,13.399462916670007,0.06655326775397459
Slovakia,SVK,2013,0.09659067884669699,14.607577699702885,4.436025733932684,12.711583543857191,0.06585600212004114
Slovakia,SVK,2014,0.09612444503285844,14.45078173430725,4.3319487249964,12.528437702250162,0.06392213712552523
Slovakia,SVK,2015,0.08948948678474139,14.5510684386432,4.337175246738523,12.654400085633512,0.06915435898031322
Slovakia,SVK,2016,0.08627751879134912,14.113699420646407,4.035270814782189,12.022703776459018,0.0631082329555773
Slovakia,SVK,2017,0.07462476229002163,14.129463698607488,3.949029044374836,11.786863380201652,0.058993564192855216
Slovenia,SVN,1990,0.08465612662790102,20.934461016022045,10.622949950933737,17.867167126307347,0.05533054443980369
Slovenia,SVN,1991,0.07252707032242889,21.295216045765322,10.820242978871036,17.617577838905195,0.04627531043802476
Slovenia,SVN,1992,0.0660354951550944,20.66379218836374,10.563018501046994,17.140172453451683,0.041983214749108946
Slovenia,SVN,1993,0.05535234455114042,19.04655765431741,10.57360097738905,15.96839706007455,0.03677266106724954
Slovenia,SVN,1994,0.0465954504216596,16.881453480199326,8.93543737125322,13.553100466945187,0.03570278171401163
Slovenia,SVN,1995,0.03848834184807501,15.405316299253101,7.849481493693908,12.096510924675293,0.032760143362715446
Slovenia,SVN,1996,0.033040979977829656,13.909729522696278,7.322526334292453,10.660649373621656,0.02775355570865626
Slovenia,SVN,1997,0.027865343586356745,13.098546744973293,6.851633132144797,9.993946264213282,0.02844200585752048
Slovenia,SVN,1998,0.024945132865825205,12.382419457252063,6.3044217730535985,9.255921847674767,0.02431291060389124
Slovenia,SVN,1999,0.02099200464697184,12.624906527659062,6.021671126778605,8.362189789523145,0.01871421615339798
Slovenia,SVN,2000,0.018984207338771337,11.889175435628207,5.309300231386571,7.644206390716227,0.014705893312446632
Slovenia,SVN,2001,0.017340699052976145,11.929583683476247,5.247316993332382,7.6918646709088225,0.013431090919382986
