Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Togo,TGO,2014,82.76571152,48.67180989,735.453746,926.8210181,1462.65701
Togo,TGO,2015,79.71432445,48.54086723,751.1401611,971.3872779,1519.450713
Togo,TGO,2016,75.70100016,50.49486415,770.2626712,1015.960509,1581.71996
Togo,TGO,2017,71.96708065,48.23953866,791.3173414,1048.038459,1659.322371
Tonga,TON,1990,0.843996223,0.667349585,14.14100995,35.02694359,38.66788466
Tonga,TON,1991,0.857611478,0.675765326,14.24610376,36.30510004,39.16009981
Tonga,TON,1992,0.856594403,0.718154678,14.36296355,37.55254277,39.72176347
Tonga,TON,1993,0.873114446,0.727537047,14.41230067,38.89250651,40.36603404
Tonga,TON,1994,0.88510404,0.736445231,14.49976367,40.17883827,41.02384896
Tonga,TON,1995,0.899701846,0.8599938,14.84838203,41.66825268,41.76527868
Tonga,TON,1996,0.912160911,0.811325213,15.00566805,42.85718086,42.16346557
Tonga,TON,1997,0.908364385,0.742836852,15.07486744,43.91621886,42.39689151
Tonga,TON,1998,0.902351814,0.684963765,15.16656127,44.30532234,42.0325017
Tonga,TON,1999,1.017629097,0.701068407,16.12558444,45.27617397,41.86311284
Tonga,TON,2000,1.030212332,0.680329498,16.90814604,46.63624745,42.0705178
Tonga,TON,2001,1.040810805,0.685975132,17.41450442,47.96914103,42.33089884
Tonga,TON,2002,1.060851977,0.725343594,17.52209562,48.8643596,42.7229444
Tonga,TON,2003,1.068468147,0.738475383,17.9949187,49.87494649,42.84925881
Tonga,TON,2004,1.044542267,0.745568239,18.40900902,50.72331737,42.84987584
Tonga,TON,2005,1.060574628,0.761142946,18.84449089,51.49331626,42.74582387
Tonga,TON,2006,1.074104619,0.77763221,19.21648832,52.71028061,42.99305631
Tonga,TON,2007,1.076566956,0.789423568,19.64683936,53.70111862,43.20391854
Tonga,TON,2008,1.051939857,0.789530859,19.8419701,54.4054559,43.27235037
Tonga,TON,2009,1.032808862,0.799518449,20.15649146,55.21547638,43.44481063
Tonga,TON,2010,1.04347463,0.816674801,20.62771944,56.31170354,43.97580977
Tonga,TON,2011,1.019471324,0.812346606,20.89383977,56.94944445,44.31128455
Tonga,TON,2012,0.995676764,0.806854588,21.10205415,57.54694259,44.68186839
Tonga,TON,2013,0.972901472,0.798370572,21.25593012,58.09779315,45.10873157
Tonga,TON,2014,0.94647172,0.78633184,21.33115347,58.59445838,45.60401576
Tonga,TON,2015,0.922587561,0.771493145,21.34704669,58.97492988,46.16266943
Tonga,TON,2016,0.897232132,0.751733256,21.28241838,59.23731236,46.72090606
Tonga,TON,2017,0.872977862,0.73243233,21.15932121,59.49524154,47.38654914
Trinidad and Tobago,TTO,1990,10.85314109,19.89744102,174.0068063,497.9222212,408.3703229
Trinidad and Tobago,TTO,1991,10.70957439,20.51171075,178.0605197,515.1023179,408.5775477
Trinidad and Tobago,TTO,1992,10.53337332,20.22426397,183.2340522,543.8437603,412.3634136
Trinidad and Tobago,TTO,1993,10.35318402,18.36187127,199.8709226,570.2729479,428.1608066
Trinidad and Tobago,TTO,1994,10.359009,17.63570662,212.8525747,601.7679184,439.645121
Trinidad and Tobago,TTO,1995,10.36864756,16.8303792,216.2745396,608.3017441,437.8236137
Trinidad and Tobago,TTO,1996,10.18838411,15.01112121,216.6269465,622.200449,452.9623088
Trinidad and Tobago,TTO,1997,10.38796724,15.4540472,212.9347747,614.7961428,451.0973154
Trinidad and Tobago,TTO,1998,10.27362878,15.26396805,222.5364738,625.2644003,468.4474189
Trinidad and Tobago,TTO,1999,9.900580897,13.55713938,217.1802462,636.0319962,485.6458876
Trinidad and Tobago,TTO,2000,9.937012743,12.62229285,208.7436291,623.3499778,485.5029831
Trinidad and Tobago,TTO,2001,9.584910232,12.0266199,212.2064571,626.3445681,494.6863516
Trinidad and Tobago,TTO,2002,9.262527059,11.55360211,210.7637458,629.1560597,493.4482958
Trinidad and Tobago,TTO,2003,9.047179621,11.16110689,224.6615743,640.7692204,523.6058789
Trinidad and Tobago,TTO,2004,8.586564158,10.66264067,237.2164654,650.6283335,544.0946637
Trinidad and Tobago,TTO,2005,8.28451826,10.06799031,236.7395089,660.3301057,551.9890426
Trinidad and Tobago,TTO,2006,8.002420239,10.39002731,230.4878083,664.5926232,560.4280885
Trinidad and Tobago,TTO,2007,7.578002591,10.5999742,230.9846635,681.5909605,588.8558358
Trinidad and Tobago,TTO,2008,7.678919989,10.3545514,239.0035542,714.5358963,622.3996822
Trinidad and Tobago,TTO,2009,7.752789876,9.506795176,236.5417656,724.233639,625.7920821
Trinidad and Tobago,TTO,2010,7.702028524,9.661347145,227.7434265,725.1217953,641.6007253
Trinidad and Tobago,TTO,2011,7.735683853,9.629920989,219.6780431,708.608971,652.4588389
Trinidad and Tobago,TTO,2012,7.674069338,9.43988151,214.5839174,717.9026459,672.7756648
Trinidad and Tobago,TTO,2013,7.671455428,9.543149207,211.7497105,757.37595,701.4757056
Trinidad and Tobago,TTO,2014,7.606517937,9.684921881,207.8763883,780.8465387,725.2509851
Trinidad and Tobago,TTO,2015,7.519772454,9.693096831,203.6668814,803.974956,748.4492494
Trinidad and Tobago,TTO,2016,7.442330429,9.850394863,201.3153163,844.8721384,774.2673642
Trinidad and Tobago,TTO,2017,7.328042933,9.904494136,201.8254943,874.9932346,790.6952238
Tropical Latin America,,1990,1957.626855,2136.662074,19938.07813,39429.01417,48295.96381
Tropical Latin America,,1991,1914.90375,2125.785858,20306.71731,40565.07393,49419.53501
Tropical Latin America,,1992,1850.703009,2079.447058,21062.74693,42685.74669,51392.1571
Tropical Latin America,,1993,1778.656781,2058.923589,22014.49013,45399.63937,53677.18143
Tropical Latin America,,1994,1704.037395,2062.905432,22743.09382,47339.66804,55108.63093
Tropical Latin America,,1995,1635.962575,2053.854197,23489.62118,48990.25808,56474.81785
Tropical Latin America,,1996,1583.582559,2059.16445,24365.87169,50874.71193,58119.01192
Tropical Latin America,,1997,1557.108459,2050.482373,25163.92764,53141.81252,59681.54262
Tropical Latin America,,1998,1532.963651,2033.854055,25951.1961,55982.0779,61654.49517
Tropical Latin America,,1999,1529.377685,2049.128312,26762.05999,59010.32759,63917.46554
Tropical Latin America,,2000,1513.954613,2070.435695,27293.31099,61648.50672,65530.18859
Tropical Latin America,,2001,1485.67351,2086.419688,27827.47133,64459.91695,67064.3645
Tropical Latin America,,2002,1454.839581,2124.252275,28273.57292,67206.33792,68821.87332
Tropical Latin America,,2003,1419.172413,2133.369617,28814.66066,70375.61738,71185.97611
Tropical Latin America,,2004,1380.566468,2138.810873,29150.58081,72710.64036,73312.16287
Tropical Latin America,,2005,1343.045191,2153.754659,29225.60367,74381.72762,74366.64554
Tropical Latin America,,2006,1305.306628,2176.205616,29524.58279,77039.44694,76302.29963
Tropical Latin America,,2007,1265.654874,2174.108931,29824.44156,79647.10658,78456.75925
Tropical Latin America,,2008,1225.630978,2144.069318,30141.13531,81953.81736,80668.9733
Tropical Latin America,,2009,1194.480612,2110.93483,30510.18985,84860.49995,82915.77345
Tropical Latin America,,2010,1165.822977,2058.916779,30581.93928,88098.89734,85405.37267
Tropical Latin America,,2011,1141.24349,2003.90089,30712.32269,90727.99119,87853.13798
Tropical Latin America,,2012,1117.323658,1946.098519,30754.82907,92909.70643,89948.82335
Tropical Latin America,,2013,1081.741491,1863.600153,30706.86526,95548.14924,92291.90277
Tropical Latin America,,2014,1052.562183,1781.780029,30438.36049,98136.62267,94271.90493
Tropical Latin America,,2015,1015.997337,1687.982409,30567.78916,101556.6101,97162.01005
Tropical Latin America,,2016,969.9673881,1626.652495,31319.59855,106019.247,101469.09
Tropical Latin America,,2017,931.418167,1626.726172,31981.51302,110671.036,105408.0433
Tunisia,TUN,1990,98.98789026,125.5280071,499.3736023,1709.956858,1728.335257
Tunisia,TUN,1991,95.80653019,127.2772094,539.4747159,1814.361311,1829.984206
Tunisia,TUN,1992,92.24654928,128.1555609,574.6190602,1931.067818,1952.696483
Tunisia,TUN,1993,86.74389195,129.6333728,613.5173802,2036.964053,2045.9401
Tunisia,TUN,1994,81.16505463,131.6204001,654.4862275,2133.785707,2129.562703
Tunisia,TUN,1995,76.58743354,129.9487474,689.1213329,2252.798244,2227.375948
Tunisia,TUN,1996,71.92886876,125.8787626,713.4563394,2339.630253,2280.392246
Tunisia,TUN,1997,67.83222719,113.9789405,751.1521042,2522.809132,2355.257032
Tunisia,TUN,1998,63.92228546,109.1903358,783.0181738,2632.901235,2417.820562
Tunisia,TUN,1999,64.64339358,107.9961339,807.8032045,2706.39452,2447.561007
Tunisia,TUN,2000,63.29983786,106.5860188,828.6006364,2758.434528,2461.007744
Tunisia,TUN,2001,61.19273656,103.9073599,860.0613698,2779.086637,2483.726035
Tunisia,TUN,2002,59.61282871,100.6316482,889.9943462,2816.334338,2509.160329
Tunisia,TUN,2003,58.11926816,98.38087026,917.9153874,2815.768526,2519.984816
Tunisia,TUN,2004,55.42623417,94.08341536,943.9693482,2859.824168,2560.473409
Tunisia,TUN,2005,54.23151952,90.3093806,952.2305381,2998.602545,2608.301129
Tunisia,TUN,2006,53.00921885,86.64837312,960.0513074,3102.592844,2667.274152
Tunisia,TUN,2007,51.28973143,83.54164277,963.2098326,3219.427421,2740.331208
Tunisia,TUN,2008,50.02953254,80.94797038,961.7752649,3332.050176,2828.000719
Tunisia,TUN,2009,48.9978028,78.7821183,962.6572122,3444.480716,2924.052939
Tunisia,TUN,2010,48.89754566,77.76812039,963.4989043,3559.577209,3034.559962
Tunisia,TUN,2011,48.03857748,76.3841832,957.5674808,3684.906514,3151.230324
Tunisia,TUN,2012,45.54409219,73.00864158,954.7598379,3804.920619,3273.776861
Tunisia,TUN,2013,43.77434304,70.93570367,954.0677284,3926.283339,3405.536414
Tunisia,TUN,2014,42.26217515,69.2458732,955.1340196,4046.703115,3543.598039
Tunisia,TUN,2015,40.60191945,67.90903542,958.0449778,4159.944563,3692.162643
Tunisia,TUN,2016,38.39855212,66.6366028,961.5577585,4273.88572,3831.20616
Tunisia,TUN,2017,35.77792552,65.2133833,964.2147576,4377.301512,3966.857882
Turkey,TUR,1990,1340.444262,1305.900421,10612.10548,15207.65215,26925.81835
Turkey,TUR,1991,1290.640184,1268.015888,10975.75748,15574.94485,28377.31746
Turkey,TUR,1992,1246.549169,1239.506127,11300.60827,15863.80063,29436.28189
Turkey,TUR,1993,1216.730589,1204.90117,11722.7764,16384.9248,30406.35453
Turkey,TUR,1994,1207.988722,1178.412665,12119.06961,17060.60713,31405.98836
Turkey,TUR,1995,1206.608108,1170.465633,12413.40931,17629.43959,31958.25703
Turkey,TUR,1996,1195.391653,1147.166911,12541.70853,18121.52015,31971.12467
Turkey,TUR,1997,1237.470555,1134.838738,12650.77266,18937.99741,31970.34944
Turkey,TUR,1998,1223.280283,1061.906555,12551.88034,19910.29954,31987.4565
Turkey,TUR,1999,1195.297361,973.6047055,12290.60906,20759.84652,32222.61467
Turkey,TUR,2000,1171.464451,990.5684103,11851.35266,21236.023,31227.61325
Turkey,TUR,2001,1146.258755,1000.462529,11560.60527,22266.56161,30983.39732
Turkey,TUR,2002,1100.930493,962.8826019,11108.51192,23484.22226,31171.00361
Turkey,TUR,2003,1033.509951,910.2934922,10934.3828,25091.89028,31447.78076
Turkey,TUR,2004,981.467799,862.5104963,10713.96614,25959.19931,32095.73633
Turkey,TUR,2005,903.631715,854.1082177,10661.59037,27771.71925,33352.42084
Turkey,TUR,2006,828.2713641,841.2176578,10606.91829,29269.71149,34342.02371
Turkey,TUR,2007,757.2499709,816.850017,10631.42072,30102.32084,34896.46571
Turkey,TUR,2008,702.8071364,786.7264997,10778.87062,30945.65468,35572.46757
Turkey,TUR,2009,655.4907017,769.6014377,11199.88339,32977.16796,37671.8782
Turkey,TUR,2010,622.6716905,764.5612705,11336.3565,34377.36745,38868.91639
Turkey,TUR,2011,551.3846754,730.2975183,11344.61327,35306.90466,39577.63217
Turkey,TUR,2012,511.9969553,718.4973236,11185.373,36070.90366,40179.84742
Turkey,TUR,2013,485.7377548,709.4586988,11081.45416,36427.93049,40845.10055
Turkey,TUR,2014,460.9278437,693.4580707,11005.89156,36639.79433,41456.86513
Turkey,TUR,2015,434.7790856,675.0922298,10711.76263,36988.09184,41981.87769
Turkey,TUR,2016,419.729645,658.2214801,10640.70971,37256.79825,42367.93261
Turkey,TUR,2017,385.0353708,626.9804133,10758.65331,37930.76639,43058.55672
Turkmenistan,TKM,1990,48.4869441,50.63540033,423.7568988,616.4576461,1295.35113
Turkmenistan,TKM,1991,50.03547436,50.14186108,423.9880778,600.6015617,1288.202277
Turkmenistan,TKM,1992,48.44698885,48.36147901,445.4291189,597.0458545,1277.89719
Turkmenistan,TKM,1993,46.35163402,50.34045246,503.1832008,612.043571,1320.13914
Turkmenistan,TKM,1994,43.76137098,52.45477354,533.2523957,612.7086827,1299.492819
Turkmenistan,TKM,1995,41.21807558,52.28128937,549.8321589,605.3708767,1237.634373
Turkmenistan,TKM,1996,39.79498217,54.54313583,586.7593685,608.2268405,1196.136625
Turkmenistan,TKM,1997,38.21577729,58.13640677,604.3455986,604.9506937,1121.139347
Turkmenistan,TKM,1998,36.20479391,59.90759997,593.6537319,595.8189205,1029.30411
Turkmenistan,TKM,1999,35.47444147,60.59007455,583.5809914,595.971667,950.5577426
Turkmenistan,TKM,2000,34.8817616,60.83711673,564.3439457,599.297826,898.7415417
Turkmenistan,TKM,2001,32.87951352,58.39320251,566.5677164,614.1532483,890.3260128
Turkmenistan,TKM,2002,31.04970556,54.97774363,584.3301121,645.5789033,905.3146443
Turkmenistan,TKM,2003,29.66995483,53.18970169,604.889021,682.8700792,944.9155086
Turkmenistan,TKM,2004,28.99065162,51.67393063,656.194522,729.1990642,1000.623104
Turkmenistan,TKM,2005,28.64450446,51.81235739,714.2528014,775.603563,1060.194519
Turkmenistan,TKM,2006,28.83858399,50.72022064,750.2168377,804.221859,1096.620245
Turkmenistan,TKM,2007,28.99692623,50.32959183,762.9152234,819.911196,1120.733549
Turkmenistan,TKM,2008,29.25708875,49.13957909,760.7839353,821.7061499,1122.529462
Turkmenistan,TKM,2009,30.48014768,49.7583048,740.9661379,820.3271831,1116.111788
Turkmenistan,TKM,2010,31.56753644,49.83491395,739.238944,817.7257907,1134.514324
Turkmenistan,TKM,2011,31.10792092,49.22073586,762.4730471,828.6472767,1199.331092
Turkmenistan,TKM,2012,30.98452958,50.21739544,785.309681,849.2016611,1282.999334
Turkmenistan,TKM,2013,30.75090455,52.34913018,809.7078412,877.4991157,1384.547747
Turkmenistan,TKM,2014,30.40760711,53.85084054,823.1075595,895.3635114,1491.293871
Turkmenistan,TKM,2015,29.78651712,54.84467942,827.7895513,886.7536114,1564.779348
Turkmenistan,TKM,2016,28.7632344,54.22251886,825.6819267,883.7915042,1646.638554
Turkmenistan,TKM,2017,27.69023288,54.53282652,816.6544733,890.5525385,1735.104524
Uganda,UGA,1990,843.5618651,266.6634495,2024.470091,2803.704423,3880.080514
Uganda,UGA,1991,862.0544728,296.9270913,2229.643056,2920.005644,4123.000014
Uganda,UGA,1992,881.8951976,315.0493856,2325.141727,3022.792378,4303.725839
Uganda,UGA,1993,902.2574589,341.3885014,2486.606365,3129.293959,4545.540593
Uganda,UGA,1994,905.7193476,367.0397346,2659.881902,3219.979281,4789.842686
Uganda,UGA,1995,922.2436413,393.2535331,2786.215416,3288.8403,5011.727999
Uganda,UGA,1996,917.4746995,417.6155577,2914.965452,3331.734584,5160.896076
Uganda,UGA,1997,908.9777193,433.516168,2963.964957,3361.447448,5268.180003
Uganda,UGA,1998,895.996735,458.1679618,3060.066331,3400.31626,5416.354972
Uganda,UGA,1999,890.3656262,471.4208127,3073.860625,3418.219785,5481.857457
Uganda,UGA,2000,890.5831533,496.362946,3204.195363,3455.38,5534.133853
Uganda,UGA,2001,975.6343636,552.1126007,3281.459287,3502.419506,5705.915765
Uganda,UGA,2002,1034.215376,580.7282707,3298.442914,3568.738452,5831.715233
Uganda,UGA,2003,1038.010736,589.7772709,3329.046151,3646.508602,5884.566843
Uganda,UGA,2004,1066.304368,613.1630019,3410.534071,3749.530324,5938.774564
Uganda,UGA,2005,1026.996038,597.8982954,3439.191411,3858.835784,5932.639968
Uganda,UGA,2006,1049.871717,629.2101225,3572.892407,3989.124809,6002.37705
Uganda,UGA,2007,1049.251231,659.8549851,3722.940281,4122.888317,6077.889971
Uganda,UGA,2008,1056.61887,675.453361,3801.704359,4232.300398,6144.163798
Uganda,UGA,2009,1069.291627,701.9143292,3959.31408,4378.63056,6292.820131
Uganda,UGA,2010,1110.063087,728.8845635,4093.211927,4546.492192,6400.94853
Uganda,UGA,2011,1163.45207,773.0158895,4248.061457,4706.701929,6585.349878
Uganda,UGA,2012,1224.757685,821.4945967,4422.94157,4870.515749,6830.523091
Uganda,UGA,2013,1343.739466,886.9255921,4606.115694,5034.466875,7103.966033
Uganda,UGA,2014,1360.781325,911.8494076,4727.175995,5181.100228,7356.403317
Uganda,UGA,2015,1276.389746,895.0299154,4762.393966,5307.112275,7473.223464
Uganda,UGA,2016,1221.021365,886.4358468,4822.609036,5444.218901,7712.898042
Uganda,UGA,2017,1189.073079,900.4868744,4933.936694,5638.577162,7997.396391
Ukraine,UKR,1990,367.9456684,618.884262,11503.95272,31336.58903,59188.12475
Ukraine,UKR,1991,328.9830302,613.958189,11727.85541,32132.30345,62479.93955
Ukraine,UKR,1992,287.9086433,577.8574739,12154.49536,32632.21899,65000.80868
Ukraine,UKR,1993,255.378062,556.7327641,12635.98401,33038.72667,65707.31014
Ukraine,UKR,1994,231.9937308,549.5306922,13429.3897,33584.51721,66409.11137
Ukraine,UKR,1995,208.2369662,539.0193471,14871.76259,35465.36668,68730.42341
Ukraine,UKR,1996,189.532608,511.2036441,14624.80289,35100.82545,64889.60962
Ukraine,UKR,1997,176.5432086,482.1740799,13909.71427,34289.95179,59472.6172
Ukraine,UKR,1998,164.4288386,445.562129,12937.12096,33951.93569,54077.79379
Ukraine,UKR,1999,155.2564997,422.2448347,13102.90897,36028.21989,54317.32991
Ukraine,UKR,2000,148.3867806,401.5402507,13314.46831,37852.39093,54313.21741
Ukraine,UKR,2001,144.3882625,377.8754663,12895.54199,37865.73743,52915.37181
Ukraine,UKR,2002,138.1999411,348.7309001,12905.30632,38397.31645,53290.57162
Ukraine,UKR,2003,134.3600028,314.7761837,12672.26763,37537.7098,52878.66718
Ukraine,UKR,2004,133.3940471,289.9875353,12863.85653,36718.0848,53933.07431
Ukraine,UKR,2005,134.3352275,257.8143126,12726.68697,36410.60421,53911.5224
Ukraine,UKR,2006,142.6576276,231.5371514,12013.05891,35925.43559,51391.16298
Ukraine,UKR,2007,155.2319891,217.8353918,12506.80464,37791.55301,51752.33402
Ukraine,UKR,2008,160.692382,199.2014698,12400.97365,39249.06366,51153.97153
Ukraine,UKR,2009,162.2447733,181.7966226,10482.6343,38574.54078,46184.09093
Ukraine,UKR,2010,164.3067843,171.6294474,9494.059728,39102.69685,44380.70106
Ukraine,UKR,2011,166.1923779,164.077235,8875.755665,38519.52402,43232.5825
Ukraine,UKR,2012,167.8488969,157.3674372,8846.587255,38243.07031,44175.97333
Ukraine,UKR,2013,164.0228395,156.2853493,8973.443053,36867.27889,44528.70183
Ukraine,UKR,2014,170.6687249,194.9964522,8709.399646,34878.44221,43193.8732
Ukraine,UKR,2015,195.2785575,280.7860757,12282.32487,38871.39354,54252.52199
Ukraine,UKR,2016,190.2085381,297.4250256,12171.20744,37030.48926,53300.71226
Ukraine,UKR,2017,175.1296652,280.4228901,11038.88878,34401.73934,50137.61407
United Arab Emirates,ARE,1990,12.44932129,21.64443371,203.6855955,112.5266988,268.2973499
United Arab Emirates,ARE,1991,12.25164182,22.60640122,222.8119048,117.4714888,286.3828016
United Arab Emirates,ARE,1992,11.94224056,23.18655165,244.2522783,123.7364709,306.1085224
United Arab Emirates,ARE,1993,11.57591462,23.82127004,266.9311986,130.5362838,328.5097179
United Arab Emirates,ARE,1994,11.17892389,23.74712548,291.191164,140.5452185,351.7462857
United Arab Emirates,ARE,1995,10.82065842,23.92558642,315.9926026,148.9115763,376.8179367
United Arab Emirates,ARE,1996,10.53929899,24.23298175,337.2339595,157.2925497,401.8359674
United Arab Emirates,ARE,1997,10.60214244,25.10806175,358.8350151,169.397171,426.208727
United Arab Emirates,ARE,1998,11.00885116,25.35385868,387.7782321,193.7162165,452.7607422
United Arab Emirates,ARE,1999,11.83189164,25.36313342,415.3661635,210.3490549,491.1709452
United Arab Emirates,ARE,2000,12.60133008,26.24441451,433.973886,227.6198649,530.295291
United Arab Emirates,ARE,2001,13.30494599,27.24466178,461.5542686,239.5691769,564.5682778
United Arab Emirates,ARE,2002,14.24463153,27.41884881,495.4025684,232.9394478,593.0098857
United Arab Emirates,ARE,2003,14.96025901,26.96865915,523.9759009,250.4591202,633.9998221
United Arab Emirates,ARE,2004,15.79983109,26.4156461,567.6598774,262.8448877,670.9036601
United Arab Emirates,ARE,2005,16.59509706,26.06268434,602.7353853,259.9879808,708.1312268
United Arab Emirates,ARE,2006,17.37589186,27.12984243,628.6655425,273.0840827,794.3979908
United Arab Emirates,ARE,2007,18.46429117,28.54729102,756.248456,286.4685762,831.7472127
